batter,bowler,balls_faced,runs_scored,dismissals,strike_rate,dot_pct,fours,sixes
NJ O'Brien,R Ashwin,22,14,0,63.64,77.27,1,1
NJ O'Brien,RD Berrington,24,19,0,79.17,33.33,0,0
NJ O'Brien,RM Haq,40,24,0,60.0,65.0,1,1
NJ O'Brien,RML Taylor,30,18,0,60.0,63.33,2,0
NJ O'Brien,RP Singh,11,11,1,100.0,54.55,2,0
NJ O'Brien,RR Watson,16,4,0,25.0,75.0,0,0
NJ O'Brien,Rizwan Cheema,16,9,0,56.25,43.75,0,0
NJ O'Brien,Rohan Mustafa,50,29,3,58.0,54.0,0,0
NJ O'Brien,Rubel Hossain,14,10,0,71.43,57.14,1,0
NJ O'Brien,SC Ganguly,22,8,0,36.36,72.73,1,0
NJ O'Brien,SC Kuggeleijn,26,9,1,34.62,76.92,1,0
NJ O'Brien,SC Williams,12,8,0,66.67,41.67,0,0
NJ O'Brien,SG Whittingham,17,9,0,52.94,64.71,1,0
NJ O'Brien,SHA Rance,22,18,0,81.82,59.09,1,1
NJ O'Brien,SI Mahmood,13,10,0,76.92,53.85,1,0
NJ O'Brien,SK Raina,25,22,0,88.0,48.0,3,0
NJ O'Brien,SM Sharif,32,34,1,106.25,53.12,3,1
NJ O'Brien,SMSM Senanayake,10,4,0,40.0,70.0,0,0
NJ O'Brien,SR Tendulkar,10,11,0,110.0,40.0,1,0
NJ O'Brien,ST Finn,11,6,0,54.55,81.82,1,0
NJ O'Brien,Shafiul Islam,18,21,0,116.67,55.56,4,0
NJ O'Brien,Shakib Al Hasan,34,27,2,79.41,52.94,2,1
NJ O'Brien,Sikandar Raza,27,24,1,88.89,59.26,1,2
NJ O'Brien,TB Sole,11,10,0,90.91,45.45,1,0
NJ O'Brien,TLW Cooper,21,11,0,52.38,52.38,0,0
NJ O'Brien,TT Bresnan,16,18,2,112.5,62.5,4,0
NJ O'Brien,Umar Gul,25,14,0,56.0,72.0,2,0
NJ O'Brien,WP Masakadza,17,17,0,100.0,47.06,1,1
NJ O'Brien,Wahab Riaz,28,28,1,100.0,46.43,4,0
NJ O'Brien,YK Pathan,13,13,0,100.0,30.77,1,0
NJ O'Brien,Z Khan,17,6,0,35.29,82.35,1,0
NJ O'Brien,Zahid Hussain,18,14,1,77.78,44.44,1,0
NK Patel,A Vala,20,9,0,45.0,60.0,0,0
NK Patel,AC Evans,12,12,0,100.0,50.0,2,0
NK Patel,Ahmed Raza,23,12,2,52.17,52.17,0,0
NK Patel,Ayan Khan,26,10,1,38.46,69.23,0,0
NK Patel,Bilal Khan,18,20,1,111.11,38.89,1,1
NK Patel,CJA Amini,18,4,1,22.22,77.78,0,0
NK Patel,CN Greaves,14,14,0,100.0,42.86,2,0
NK Patel,D Ravu,24,8,1,33.33,70.83,0,0
NK Patel,GT Main,12,17,1,141.67,33.33,3,0
NK Patel,Hamza Tahir,32,31,0,96.88,53.12,3,1
NK Patel,J Kila,10,6,2,60.0,90.0,0,1
NK Patel,JH Davey,12,5,0,41.67,58.33,0,0
NK Patel,JN Frylinck,27,24,0,88.89,59.26,4,0
NK Patel,Kaleemullah,15,13,0,86.67,53.33,2,0
NK Patel,Karan KC,12,16,0,133.33,8.33,0,0
NK Patel,Khawar Ali,11,17,0,154.55,27.27,1,1
NK Patel,Kushal Malla,16,7,1,43.75,62.5,0,0
NK Patel,LN Rajbanshi,13,2,0,15.38,84.62,0,0
NK Patel,MRJ Watt,16,6,1,37.5,62.5,0,0
NK Patel,Mohammad Nadeem,11,1,0,9.09,90.91,0,0
NK Patel,Pargat Singh,11,4,0,36.36,63.64,0,0
NK Patel,R Trumpelmann,16,7,1,43.75,62.5,0,0
NK Patel,Rohan Mustafa,14,8,0,57.14,50.0,0,0
NK Patel,S Bhari,14,6,0,42.86,64.29,0,0
NK Patel,S Lamichhane,20,8,1,40.0,65.0,0,0
NK Patel,SI Kamea,10,8,0,80.0,60.0,1,0
NK Patel,SM Sharif,22,22,1,100.0,36.36,1,1
NK Patel,T Lungameni,11,14,0,127.27,36.36,2,0
NK Patel,Zeeshan Maqsood,35,27,0,77.14,60.0,2,1
NL McCullum,A Nehra,15,16,0,106.67,53.33,2,0
NL McCullum,AD Mathews,19,10,1,52.63,63.16,0,0
NL McCullum,AD Russell,23,26,2,113.04,39.13,4,0
NL McCullum,Abdur Razzak,17,10,0,58.82,64.71,1,0
NL McCullum,BAW Mendis,14,10,1,71.43,64.29,0,1
NL McCullum,DJ Bravo,29,30,0,103.45,58.62,1,3
NL McCullum,DJG Sammy,21,5,0,23.81,76.19,0,0
NL McCullum,DW Steyn,16,6,1,37.5,62.5,0,0
NL McCullum,E Chigumbura,19,20,0,105.26,42.11,2,0
NL McCullum,HMRKB Herath,38,46,0,121.05,44.74,2,3
NL McCullum,JJ Krejza,28,20,0,71.43,42.86,1,0
NL McCullum,JM Anderson,14,20,2,142.86,57.14,1,2
NL McCullum,JO Holder,10,11,1,110.0,50.0,0,1
NL McCullum,KMDN Kulasekara,29,31,1,106.9,37.93,2,1
NL McCullum,M Morkel,11,12,2,109.09,54.55,0,1
NL McCullum,MM Patel,26,21,1,80.77,57.69,3,0
NL McCullum,MN Samuels,20,14,0,70.0,35.0,0,0
NL McCullum,Mohammad Hafeez,19,23,1,121.05,47.37,0,2
NL McCullum,NLTC Perera,21,5,0,23.81,80.95,0,0
NL McCullum,R Ashwin,20,14,1,70.0,50.0,1,0
NL McCullum,R McLaren,24,16,3,66.67,66.67,2,0
NL McCullum,R Rampaul,31,31,0,100.0,41.94,4,0
NL McCullum,RA Jadeja,26,18,1,69.23,50.0,1,0
NL McCullum,RJ Peterson,22,18,0,81.82,31.82,1,0
NL McCullum,RMS Eranga,16,16,0,100.0,56.25,3,0
NL McCullum,RS Bopara,11,6,0,54.55,45.45,0,0
NL McCullum,Rubel Hossain,35,23,2,65.71,51.43,0,0
NL McCullum,SL Malinga,55,53,3,96.36,49.09,6,1
NL McCullum,SMSM Senanayake,22,11,0,50.0,63.64,1,0
NL McCullum,SP Narine,30,12,1,40.0,80.0,0,1
NL McCullum,SPD Smith,24,19,0,79.17,37.5,1,0
NL McCullum,ST Finn,14,7,2,50.0,78.57,1,0
NL McCullum,SW Tait,17,8,0,47.06,70.59,0,0
NL McCullum,Shahid Afridi,29,30,1,103.45,48.28,2,1
NL McCullum,Shakib Al Hasan,13,11,3,84.62,61.54,1,0
NL McCullum,Sohag Gazi,12,11,0,91.67,50.0,0,1
NL McCullum,Sohail Tanvir,19,28,0,147.37,26.32,3,1
NL McCullum,Suhrawadi Shuvo,16,14,0,87.5,43.75,0,0
NL McCullum,TM Dilshan,34,29,1,85.29,47.06,1,1
NL McCullum,TT Bresnan,11,6,1,54.55,54.55,0,0
NL McCullum,Umar Gul,33,42,2,127.27,45.45,5,2
NL McCullum,Wahab Riaz,37,35,0,94.59,45.95,3,1
NL McCullum,YK Pathan,27,22,1,81.48,40.74,2,0
NLTC Perera,A Mishra,10,6,1,60.0,70.0,1,0
NLTC Perera,A Nehra,10,24,1,240.0,20.0,3,1
NLTC Perera,A Nortje,12,6,1,50.0,66.67,0,0
NLTC Perera,AG Cremer,19,39,0,205.26,26.32,3,3
NLTC Perera,AL Phehlukwayo,40,38,2,95.0,32.5,3,0
NLTC Perera,AM Phangiso,13,11,0,84.62,61.54,1,0
NLTC Perera,AS Joseph,33,31,2,93.94,42.42,3,0
NLTC Perera,AU Rashid,15,21,1,140.0,60.0,0,3
NLTC Perera,Al-Amin Hossain,11,19,1,172.73,27.27,1,1
NLTC Perera,B Muzarabani,12,13,0,108.33,25.0,1,0
NLTC Perera,BA Stokes,10,14,0,140.0,30.0,2,0
NLTC Perera,CJ Anderson,13,11,2,84.62,53.85,1,0
NLTC Perera,CJ Dala,15,16,0,106.67,26.67,1,0
NLTC Perera,CJ Jordan,23,34,1,147.83,39.13,5,1
NLTC Perera,CJ McKay,12,7,1,58.33,58.33,0,0
NLTC Perera,CR Woakes,39,62,5,158.97,33.33,8,2
NLTC Perera,HR Walsh,12,18,0,150.0,50.0,2,1
NLTC Perera,Hasan Ali,27,24,0,88.89,62.96,4,0
NLTC Perera,IK Pathan,10,8,2,80.0,50.0,1,0
NLTC Perera,IS Sodhi,40,55,0,137.5,47.5,2,4
NLTC Perera,Imran Tahir,36,33,3,91.67,41.67,1,1
NLTC Perera,JDS Neesham,27,39,0,144.44,25.93,1,3
NLTC Perera,JO Holder,17,25,1,147.06,11.76,3,0
NLTC Perera,JP Duminy,57,39,1,68.42,54.39,1,1
NLTC Perera,JR Hazlewood,10,12,0,120.0,40.0,1,0
NLTC Perera,Junaid Khan,29,26,3,89.66,51.72,2,1
NLTC Perera,K Rabada,16,19,1,118.75,37.5,3,0
NLTC Perera,KS Williamson,13,10,0,76.92,23.08,0,0
NLTC Perera,KV Sharma,14,24,0,171.43,57.14,1,3
NLTC Perera,L Ngidi,16,28,1,175.0,31.25,2,2
NLTC Perera,LH Ferguson,13,10,2,76.92,61.54,1,0
NLTC Perera,LL Tsotsobe,14,17,0,121.43,42.86,1,1
NLTC Perera,M Morkel,25,33,0,132.0,48.0,6,0
NLTC Perera,MA Starc,12,19,1,158.33,50.0,2,1
NLTC Perera,MC Henriques,11,23,1,209.09,36.36,3,1
NLTC Perera,MG Johnson,10,9,3,90.0,50.0,1,0
NLTC Perera,MJ Henry,31,48,1,154.84,32.26,6,1
NLTC Perera,MJ Santner,10,10,1,100.0,60.0,0,1
NLTC Perera,MM Ali,26,14,0,53.85,46.15,0,0
NLTC Perera,Mahmudullah,22,18,0,81.82,40.91,1,0
NLTC Perera,Mashrafe Mortaza,23,46,2,200.0,13.04,6,1
NLTC Perera,Mehedi Hasan Miraz,23,12,1,52.17,52.17,0,0
NLTC Perera,Mohammad Hafeez,79,41,3,51.9,64.56,1,1
NLTC Perera,Mohammad Irfan,19,26,0,136.84,36.84,2,1
NLTC Perera,Mustafizur Rahman,27,39,1,144.44,29.63,3,1
NLTC Perera,NL McCullum,23,13,0,56.52,56.52,1,0
NLTC Perera,OP Stone,17,20,0,117.65,41.18,1,1
NLTC Perera,P Utseya,11,5,0,45.45,54.55,0,0
NLTC Perera,PWA Mulder,30,38,1,126.67,23.33,4,0
NLTC Perera,R Ashwin,47,39,2,82.98,46.81,3,0
NLTC Perera,R McLaren,13,22,0,169.23,15.38,2,1
NLTC Perera,RA Jadeja,19,27,0,142.11,42.11,2,2
NLTC Perera,RJ Peterson,14,59,0,421.43,7.14,2,8
NLTC Perera,Rahat Ali,11,4,0,36.36,63.64,0,0
NLTC Perera,Rubel Hossain,15,10,2,66.67,53.33,1,0
NLTC Perera,SK Raina,17,12,1,70.59,52.94,1,0
NLTC Perera,SM Boland,11,1,0,9.09,90.91,0,0
NLTC Perera,SS Cottrell,18,22,1,122.22,22.22,0,0
NLTC Perera,Saeed Ajmal,44,40,3,90.91,54.55,2,2
NLTC Perera,Shadab Khan,25,26,3,104.0,48.0,2,1
NLTC Perera,Shahid Afridi,27,40,2,148.15,25.93,1,2
NLTC Perera,Shakib Al Hasan,22,38,1,172.73,36.36,3,3
NLTC Perera,Shoaib Malik,22,10,0,45.45,59.09,0,0
NLTC Perera,Sikandar Raza,10,9,0,90.0,10.0,0,0
NLTC Perera,Sohag Gazi,22,16,0,72.73,54.55,0,1
NLTC Perera,Sohail Tanvir,15,13,2,86.67,53.33,2,0
NLTC Perera,T Shamsi,28,24,2,85.71,46.43,2,0
NLTC Perera,TA Boult,20,31,1,155.0,45.0,0,4
NLTC Perera,TG Southee,47,79,1,168.09,42.55,6,6
NLTC Perera,TK Curran,16,17,1,106.25,31.25,0,1
NLTC Perera,TL Chatara,11,22,1,200.0,36.36,0,3
NLTC Perera,Taskin Ahmed,13,17,0,130.77,23.08,0,1
NLTC Perera,UT Yadav,27,39,2,144.44,22.22,4,0
NLTC Perera,WD Parnell,14,14,0,100.0,42.86,1,0
NLTC Perera,Wahab Riaz,19,30,2,157.89,26.32,2,2
NLTC Perera,Yasir Shah,12,2,1,16.67,83.33,0,0
NLTC Perera,Z Khan,44,81,0,184.09,34.09,12,2
NM Coulter-Nile,AD Russell,20,23,0,115.0,50.0,2,1
NM Coulter-Nile,BA Stokes,15,5,1,33.33,66.67,0,0
NM Coulter-Nile,CR Brathwaite,11,26,1,236.36,9.09,3,1
NM Coulter-Nile,Imran Tahir,17,11,0,64.71,76.47,2,0
NM Coulter-Nile,JJ Bumrah,19,15,3,78.95,57.89,2,0
NM Coulter-Nile,K Rabada,17,12,1,70.59,70.59,2,0
NM Coulter-Nile,Kuldeep Yadav,19,12,0,63.16,63.16,0,0
NM Coulter-Nile,Mohammed Shami,10,12,0,120.0,30.0,1,0
NM Coulter-Nile,O Thomas,14,14,0,100.0,50.0,2,0
NM Coulter-Nile,TT Bresnan,15,23,0,153.33,20.0,1,1
NM Hauritz,A Nehra,15,18,0,120.0,20.0,2,0
NM Hauritz,DW Steyn,31,23,3,74.19,64.52,2,1
NM Hauritz,I Sharma,10,8,0,80.0,40.0,0,0
NM Hauritz,Iftikhar Anjum,18,21,1,116.67,55.56,2,1
NM Hauritz,JM Anderson,15,10,0,66.67,46.67,0,0
NM Hauritz,JP Duminy,11,9,0,81.82,63.64,1,0
NM Hauritz,Mohammad Asif,13,5,0,38.46,69.23,0,0
NM Hauritz,Naved-ul-Hasan,29,34,0,117.24,48.28,2,2
NM Hauritz,Saeed Ajmal,25,30,1,120.0,36.0,0,2
NM Hauritz,Umar Gul,10,5,0,50.0,50.0,0,0
NM Lyon,T Shamsi,10,14,0,140.0,30.0,2,0
NM Sheikh,AN Kelly,14,6,1,42.86,57.14,0,0
NM Sheikh,L Delany,17,4,0,23.53,76.47,0,0
NN Odhiambo,AG Cremer,18,11,0,61.11,55.56,1,0
NN Odhiambo,AR White,10,7,0,70.0,70.0,1,0
NN Odhiambo,Abdur Razzak,21,8,3,38.1,71.43,0,0
NN Odhiambo,GA Lamb,15,7,0,46.67,60.0,0,0
NN Odhiambo,GH Dockrell,16,7,0,43.75,68.75,0,0
NN Odhiambo,H Osinde,10,6,2,60.0,70.0,1,0
NN Odhiambo,KAD Hurdle,12,8,0,66.67,58.33,0,0
NN Odhiambo,Mohammad Rafique,11,11,0,100.0,72.73,1,1
NN Odhiambo,P Utseya,18,26,0,144.44,33.33,4,0
NN Odhiambo,Rizwan Cheema,10,10,0,100.0,50.0,1,0
NN Odhiambo,Shakib Al Hasan,10,5,0,50.0,60.0,0,0
NND de Silva,A Dalzell,12,6,0,50.0,75.0,1,0
NND de Silva,A Hartley,25,17,1,68.0,64.0,1,1
NND de Silva,A Khaka,29,29,2,100.0,37.93,2,0
NND de Silva,A Shrubsole,32,20,0,62.5,59.38,2,0
NND de Silva,AA Alleyne,34,33,0,97.06,47.06,3,1
NND de Silva,AB Kaur,17,25,0,147.06,41.18,5,0
NND de Silva,AC Kerr,23,22,0,95.65,43.48,2,0
NND de Silva,AN Kelly,14,15,1,107.14,57.14,1,1
NND de Silva,ASS Fletcher,36,28,0,77.78,50.0,3,0
NND de Silva,BG Illing,32,25,0,78.12,65.62,3,0
NND de Silva,BM Halliday,16,14,0,87.5,37.5,1,0
NND de Silva,DB Sharma,53,42,0,79.25,47.17,3,0
NND de Silva,DN Wyatt,22,14,0,63.64,68.18,2,0
NND de Silva,E Marx,19,8,0,42.11,63.16,0,0
NND de Silva,EJ Carson,53,39,1,73.58,58.49,2,2
NND de Silva,EM Bermingham,10,7,0,70.0,60.0,1,0
NND de Silva,FC Jonas,15,13,0,86.67,33.33,1,0
NND de Silva,Fatima Sana,34,35,1,102.94,35.29,3,0
NND de Silva,G Wareham,28,19,2,67.86,64.29,3,0
NND de Silva,H Deol,25,20,0,80.0,64.0,2,1
NND de Silva,H Kaur,16,10,0,62.5,56.25,1,0
NND de Silva,HC Knight,13,10,0,76.92,53.85,1,0
NND de Silva,HK Matthews,10,15,2,150.0,40.0,3,0
NND de Silva,HM Rowe,15,5,0,33.33,66.67,0,0
NND de Silva,JL Jonassen,20,4,1,20.0,85.0,0,0
NND de Silva,JM Kerr,14,6,1,42.86,64.29,0,0
NND de Silva,K Goud,11,10,0,90.91,63.64,2,0
NND de Silva,K Ramharack,27,14,0,51.85,59.26,0,0
NND de Silva,KL Cross,19,10,1,52.63,68.42,1,0
NND de Silva,LA Marsh,25,11,1,44.0,68.0,1,0
NND de Silva,LM Kasperek,24,5,1,20.83,91.67,1,0
NND de Silva,LMM Tahuhu,18,7,1,38.89,77.78,1,0
NND de Silva,M Kapp,29,15,0,51.72,58.62,0,0
NND de Silva,M Klaas,33,34,0,103.03,39.39,4,0
NND de Silva,M Smit,10,6,0,60.0,40.0,0,0
NND de Silva,Meghna Singh,22,20,1,90.91,45.45,1,0
NND de Silva,N Mlaba,40,23,1,57.5,55.0,1,0
NND de Silva,N Shree Charani,35,39,1,111.43,42.86,2,2
NND de Silva,N de Klerk,33,32,0,96.97,45.45,4,0
NND de Silva,NJ Carey,15,6,0,40.0,60.0,0,0
NND de Silva,Nahida Akter,18,7,1,38.89,61.11,0,0
NND de Silva,Nashra Sandhu,14,14,0,100.0,21.43,0,0
NND de Silva,Nida Dar,17,16,0,94.12,41.18,1,0
NND de Silva,P Vastrakar,28,18,0,64.29,57.14,2,0
NND de Silva,Q Joseph,11,8,1,72.73,54.55,1,0
NND de Silva,RS Gayakwad,50,36,0,72.0,52.0,3,0
NND de Silva,Renuka Singh,18,10,1,55.56,50.0,0,0
NND de Silva,Ritu Moni,20,20,0,100.0,40.0,1,1
NND de Silva,S Ecclestone,18,5,0,27.78,72.22,0,0
NND de Silva,S Ismail,24,14,0,58.33,66.67,2,0
NND de Silva,S Luus,17,7,1,41.18,58.82,0,0
NND de Silva,S Rana,31,32,3,103.23,35.48,2,1
NND de Silva,SFM Devine,23,36,0,156.52,30.43,6,0
NND de Silva,SS Connell,21,26,0,123.81,38.1,4,0
NND de Silva,SW Bates,36,18,1,50.0,55.56,0,0
NND de Silva,Sadia Iqbal,19,3,1,15.79,89.47,0,0
NND de Silva,Shorna Akter,15,9,1,60.0,53.33,0,0
NND de Silva,TS Sekhukhune,31,19,1,61.29,54.84,1,0
NND de Silva,Umaima Sohail,20,17,0,85.0,35.0,1,0
NND de Silva,Umm-e-Hani,11,5,0,45.45,63.64,0,0
NO Miller,Abdur Razzak,10,11,0,110.0,40.0,1,0
NO Miller,DL Vettori,19,8,0,42.11,63.16,0,0
NO Miller,JD Ryder,11,8,0,72.73,54.55,1,0
NO Miller,MG Johnson,10,12,1,120.0,40.0,2,0
NO Miller,MJ Santner,13,7,0,53.85,53.85,0,0
NO Miller,NM Hauritz,12,5,2,41.67,66.67,0,0
NO Miller,SPD Smith,13,19,0,146.15,23.08,1,0
NO Miller,Saeed Ajmal,17,17,1,100.0,58.82,3,0
NO Miller,Shahid Afridi,24,20,1,83.33,58.33,1,1
NO Miller,TT Bresnan,16,5,1,31.25,87.5,1,0
NO Miller,Umar Gul,18,19,0,105.56,55.56,3,0
NP Kenjige,A Dutt,19,17,0,89.47,42.11,1,0
NP Kenjige,Ahmed Raza,11,6,0,54.55,72.73,1,0
NP Kenjige,B Shikongo,13,22,1,169.23,53.85,2,2
NP Kenjige,BM Scholtz,28,7,0,25.0,82.14,0,0
NP Kenjige,BTJ Wheal,15,6,0,40.0,80.0,1,0
NP Kenjige,CA Soper,10,8,1,80.0,50.0,1,0
NP Kenjige,CB Sole,10,9,1,90.0,30.0,0,0
NP Kenjige,CJA Amini,21,8,2,38.1,76.19,1,0
NP Kenjige,Fayyaz Butt,13,30,0,230.77,23.08,4,1
NP Kenjige,Gulsan Jha,12,10,0,83.33,41.67,1,0
NP Kenjige,JN Frylinck,19,16,0,84.21,36.84,0,0
NP Kenjige,JN Loftie-Eaton,16,6,1,37.5,62.5,0,0
NP Kenjige,KP Meiyappan,11,6,0,54.55,54.55,0,0
NP Kenjige,Kaleem Sana,15,7,0,46.67,66.67,0,0
NP Kenjige,Kushal Malla,11,7,0,63.64,36.36,0,0
NP Kenjige,LN Rajbanshi,12,3,0,25.0,75.0,0,0
NP Kenjige,MG Erasmus,12,12,0,100.0,41.67,1,0
NP Kenjige,MRJ Watt,14,6,0,42.86,57.14,0,0
NP Kenjige,R Ngarava,14,5,0,35.71,85.71,1,0
NP Kenjige,R Trumpelmann,25,12,0,48.0,56.0,0,0
NP Kenjige,RL Chase,18,23,0,127.78,27.78,1,1
NP Kenjige,S Lamichhane,18,4,2,22.22,77.78,0,0
NP Kenjige,Sompal Kami,13,9,0,69.23,61.54,1,0
NP Kenjige,T Lungameni,12,22,0,183.33,25.0,2,1
NP Kenjige,Zeeshan Maqsood,10,8,0,80.0,30.0,0,0
NR Kirton,Aayan Afzal Khan,37,26,1,70.27,59.46,1,1
NR Kirton,Ali Khan,18,2,0,11.11,88.89,0,0
NR Kirton,Aqib Ilyas,15,21,1,140.0,53.33,1,2
NR Kirton,BJ Currie,19,3,1,15.79,89.47,0,0
NR Kirton,BM Scholtz,13,11,1,84.62,46.15,0,0
NR Kirton,Basil Hameed,41,21,0,51.22,60.98,1,0
NR Kirton,DS Airee,11,18,0,163.64,27.27,0,2
NR Kirton,GSNFG Jayasuriya,20,15,0,75.0,65.0,1,1
NR Kirton,Harmeet Singh,15,14,2,93.33,33.33,1,0
NR Kirton,JN Loftie-Eaton,14,7,0,50.0,57.14,0,0
NR Kirton,Jasdeep Singh,28,27,1,96.43,39.29,3,0
NR Kirton,Jay Odedra,13,15,0,115.38,53.85,3,0
NR Kirton,Junaid Siddique,30,25,0,83.33,56.67,3,0
NR Kirton,KP Meiyappan,19,12,0,63.16,47.37,0,0
NR Kirton,Kushal Malla,16,8,1,50.0,56.25,0,0
NR Kirton,LN Rajbanshi,23,23,0,100.0,47.83,2,1
NR Kirton,MG Erasmus,39,37,1,94.87,69.23,3,3
NR Kirton,MRJ Watt,17,11,0,64.71,41.18,0,0
NR Kirton,Milind Kumar,46,28,1,60.87,54.35,1,0
NR Kirton,NP Kenjige,18,8,0,44.44,66.67,0,0
NR Kirton,P Sarraf,30,24,1,80.0,53.33,3,0
NR Kirton,R Dhakal,10,4,0,40.0,60.0,0,0
NR Kirton,RK Paudel,37,34,1,91.89,54.05,2,2
NR Kirton,Rohan Mustafa,23,21,0,91.3,26.09,0,0
NR Kirton,SC van Schalkwyk,15,10,1,66.67,73.33,2,0
NR Kirton,SM Sharif,12,9,1,75.0,58.33,1,0
NR Kirton,SN Netravalkar,27,20,0,74.07,59.26,2,0
NR Kirton,SW Currie,12,11,0,91.67,33.33,1,0
NR Kirton,Shakeel Ahmed,13,6,1,46.15,53.85,0,0
NR Kirton,Shoaib Khan,15,23,0,153.33,33.33,2,1
NR Kirton,Sompal Kami,22,32,0,145.45,36.36,4,1
NR Kirton,Surya Tamang,23,17,0,73.91,60.87,2,0
NR Kirton,Zahoor Khan,29,18,1,62.07,55.17,1,0
NR Kirton,Zuhaib Zubair,32,21,0,65.62,53.12,2,0
NR Kumar,B Lee,12,5,0,41.67,66.67,0,0
NR Kumar,DT Johnston,47,21,0,44.68,74.47,2,0
NR Kumar,E Otieno,11,4,1,36.36,72.73,0,0
NR Kumar,GH Dockrell,12,2,1,16.67,83.33,0,0
NR Kumar,I Wardlaw,10,14,1,140.0,60.0,3,0
NR Kumar,JF Mooney,24,19,1,79.17,50.0,2,0
NR Kumar,KJ O'Brien,26,14,0,53.85,69.23,1,0
NR Kumar,MR Swart,28,16,0,57.14,53.57,0,0
NR Kumar,Mudassar Bukhari,13,10,0,76.92,38.46,1,0
NR Kumar,RML Taylor,13,12,0,92.31,61.54,2,0
NR Kumar,WB Rankin,27,25,0,92.59,51.85,4,0
NR Sciver,A Gardner,47,38,1,80.85,40.43,2,0
NR Sciver,A Khaka,43,55,2,127.91,39.53,6,1
NR Sciver,A King,98,96,0,97.96,39.8,8,1
NR Sciver,A Sutherland,26,27,0,103.85,46.15,4,0
NR Sciver,A Wellington,17,11,0,64.71,52.94,1,0
NR Sciver,AA Alleyne,25,23,0,92.0,40.0,2,0
NR Sciver,AC Jayangani,56,56,2,100.0,37.5,6,0
NR Sciver,AC Kerr,111,96,1,86.49,46.85,9,0
NR Sciver,AE Satterthwaite,10,12,0,120.0,40.0,2,0
NR Sciver,ASS Fletcher,50,48,2,96.0,40.0,5,0
NR Sciver,Aliya Riaz,14,19,0,135.71,14.29,2,0
NR Sciver,Asmavia Iqbal,38,81,2,213.16,26.32,6,6
NR Sciver,BM Halliday,26,14,2,53.85,61.54,1,0
NR Sciver,Bismah Maroof,29,28,0,96.55,41.38,3,0
NR Sciver,CA Henry,31,27,1,87.1,51.61,3,0
NR Sciver,CL Tryon,18,20,0,111.11,27.78,2,0
NR Sciver,CS Fraser,19,26,1,136.84,36.84,4,0
NR Sciver,D Brown,29,27,1,93.1,48.28,3,0
NR Sciver,DB Sharma,97,73,3,75.26,59.79,10,0
NR Sciver,DM Kimmince,14,8,1,57.14,50.0,0,0
NR Sciver,E Bisht,54,62,0,114.81,40.74,8,1
NR Sciver,EA Osborne,47,49,2,104.26,27.66,4,0
NR Sciver,EA Perry,103,109,0,105.83,42.72,14,0
NR Sciver,EM Bermingham,13,17,0,130.77,23.08,2,0
NR Sciver,FC Jonas,16,22,0,137.5,25.0,1,1
NR Sciver,FL Mackay,20,16,0,80.0,35.0,1,0
NR Sciver,G Wareham,27,21,0,77.78,51.85,2,0
NR Sciver,H Kaur,51,55,0,107.84,45.1,7,1
NR Sciver,HASD Siriwardene,11,9,0,81.82,18.18,0,0
NR Sciver,HK Matthews,49,46,3,93.88,44.9,5,0
NR Sciver,HL Ferling,27,29,0,107.41,44.44,4,0
NR Sciver,HM Rowe,41,23,3,56.1,65.85,2,0
NR Sciver,HNK Jensen,22,30,0,136.36,50.0,6,0
NR Sciver,HR Huddleston,41,34,0,82.93,56.1,4,0
NR Sciver,I Ranaweera,49,51,0,104.08,48.98,8,0
NR Sciver,J Goswami,49,31,2,63.27,61.22,4,0
NR Sciver,JL Hunter,10,11,0,110.0,30.0,1,0
NR Sciver,JL Jonassen,117,103,3,88.03,43.59,10,0
NR Sciver,JM Kerr,30,17,1,56.67,60.0,1,0
NR Sciver,JM Watkin,22,18,0,81.82,36.36,1,0
NR Sciver,K Schultz,20,31,0,155.0,25.0,5,0
NR Sciver,KM Beams,30,26,1,86.67,50.0,3,0
NR Sciver,Kainat Imtiaz,13,22,0,169.23,30.77,4,0
NR Sciver,LM Kasperek,26,33,1,126.92,19.23,2,0
NR Sciver,LMM Tahuhu,46,28,2,60.87,58.7,2,0
NR Sciver,M Kapp,35,35,1,100.0,48.57,5,0
NR Sciver,ML Schutt,76,51,2,67.11,57.89,4,0
NR Sciver,N de Klerk,14,18,1,128.57,35.71,3,0
NR Sciver,NJ Carey,14,5,0,35.71,64.29,0,0
NR Sciver,Nahida Akter,19,10,0,52.63,52.63,0,0
NR Sciver,Nashra Sandhu,39,43,0,110.26,30.77,5,0
NR Sciver,Nida Dar,21,45,0,214.29,19.05,4,3
NR Sciver,OU Ranasinghe,35,36,1,102.86,40.0,4,0
NR Sciver,P Vastrakar,19,14,1,73.68,57.89,2,0
NR Sciver,Poonam Yadav,106,67,1,63.21,54.72,5,0
NR Sciver,R Ntozakhe,10,6,0,60.0,40.0,0,0
NR Sciver,RM Farrell,11,9,0,81.82,45.45,1,0
NR Sciver,RS Gayakwad,26,18,1,69.23,61.54,2,0
NR Sciver,Rameen Shamim,18,36,0,200.0,16.67,7,0
NR Sciver,Ritu Moni,19,16,0,84.21,42.11,1,0
NR Sciver,S Ismail,28,8,2,28.57,75.0,0,0
NR Sciver,S Pandey,69,50,0,72.46,53.62,6,0
NR Sciver,S Rana,37,35,1,94.59,45.95,4,0
NR Sciver,SC Selman,20,21,0,105.0,30.0,2,0
